1: reward=1.50 vs 18.21, winner=blue, r_win=0:1:0, win=0:1:0, time=129/129
116: reward=1.83 vs 17.80, winner=blue, r_win=1:49:0, win=1:115:0, time=163/15274
117: reward=1.00 vs 18.32, winner=blue, r_win=1:49:0, win=1:116:0, time=121/15395
118: reward=1.50 vs 17.83, winner=blue, r_win=1:49:0, win=1:117:0, time=161/15556
119: reward=1.00 vs 19.16, winner=blue, r_win=1:49:0, win=1:118:0, time=129/15685
120: reward=0.00 vs 19.38, winner=blue, r_win=1:49:0, win=1:119:0, time=106/15791
121: reward=1.00 vs 18.04, winner=blue, r_win=1:49:0, win=1:120:0, time=142/15933
122: reward=0.00 vs 19.35, winner=blue, r_win=1:49:0, win=1:121:0, time=108/16042
123: reward=1.50 vs 19.01, winner=blue, r_win=1:49:0, win=1:122:0, time=144/16186
124: reward=1.50 vs 18.80, winner=blue, r_win=1:49:0, win=1:123:0, time=163/16349
125: reward=1.00 vs 18.30, winner=blue, r_win=1:49:0, win=1:124:0, time=122/16472
126: reward=1.00 vs 18.44, winner=blue, r_win=1:49:0, win=1:125:0, time=113/16584
127: reward=0.00 vs 18.55, winner=blue, r_win=1:49:0, win=1:126:0, time=105/16689
128: reward=1.00 vs 18.10, winner=blue, r_win=1:49:0, win=1:127:0, time=138/16827
129: reward=1.00 vs 18.48, winner=blue, r_win=1:49:0, win=1:128:0, time=109/16937
130: reward=1.00 vs 18.10, winner=blue, r_win=1:49:0, win=1:129:0, time=138/17074
131: reward=1.50 vs 18.95, winner=blue, r_win=1:49:0, win=1:130:0, time=149/17223
132: reward=0.00 vs 19.37, winner=blue, r_win=1:49:0, win=1:131:0, time=107/17330
133: reward=1.10 vs 19.13, winner=blue, r_win=1:49:0, win=1:132:0, time=136/17466
134: reward=1.00 vs 19.23, winner=blue, r_win=1:49:0, win=1:133:0, time=128/17594
135: reward=1.00 vs 18.50, winner=blue, r_win=0:50:0, win=1:134:0, time=108/17702
136: reward=1.00 vs 18.58, winner=blue, r_win=0:50:0, win=1:135:0, time=105/17807
137: reward=1.50 vs 19.05, winner=blue, r_win=0:50:0, win=1:136:0, time=141/17948
138: reward=1.00 vs 19.14, winner=blue, r_win=0:50:0, win=1:137:0, time=135/18083
139: reward=1.50 vs 17.86, winner=blue, r_win=0:50:0, win=1:138:0, time=159/18242
140: reward=1.00 vs 18.52, winner=blue, r_win=0:50:0, win=1:139:0, time=107/18349
141: reward=1.00 vs 18.65, winner=blue, r_win=0:50:0, win=1:140:0, time=97/18446
142: reward=1.98 vs 19.52, winner=blue, r_win=0:50:0, win=1:141:0, time=172/18618
143: reward=0.00 vs 19.56, winner=blue, r_win=0:50:0, win=1:142:0, time=100/18719
144: reward=0.00 vs 19.29, winner=blue, r_win=0:50:0, win=1:143:0, time=113/18831
145: reward=0.00 vs 19.52, winner=blue, r_win=0:50:0, win=1:144:0, time=96/18927
146: reward=1.50 vs 19.02, winner=blue, r_win=0:50:0, win=1:145:0, time=143/19071
147: reward=0.00 vs 19.44, winner=blue, r_win=0:50:0, win=1:146:0, time=102/19172
148: reward=0.00 vs 19.54, winner=blue, r_win=0:50:0, win=1:147:0, time=95/19267
149: reward=1.50 vs 18.64, winner=blue, r_win=0:50:0, win=1:148:0, time=173/19440
150: reward=0.00 vs 19.30, winner=blue, r_win=0:50:0, win=1:149:0, time=119/19560
151: reward=1.50 vs 18.10, winner=blue, r_win=0:50:0, win=1:150:0, time=140/19700
152: reward=19.69 vs 2.27, winner=red, r_win=1:49:0, win=2:150:0, time=181/19881
153: reward=2.18 vs 18.99, winner=blue, r_win=1:49:0, win=2:151:0, time=191/20071
154: reward=1.00 vs 18.39, winner=blue, r_win=1:49:0, win=2:152:0, time=116/20187
155: reward=1.10 vs 19.42, winner=blue, r_win=1:49:0, win=2:153:0, time=114/20301
156: reward=1.50 vs 18.72, winner=blue, r_win=1:49:0, win=2:154:0, time=93/20394
157: reward=2.55 vs 18.66, winner=blue, r_win=1:49:0, win=2:155:0, time=221/20615
158: reward=0.00 vs 18.64, winner=blue, r_win=1:49:0, win=2:156:0, time=95/20710
159: reward=1.00 vs 18.29, winner=blue, r_win=1:49:0, win=2:157:0, time=124/20834
160: reward=1.50 vs 18.94, winner=blue, r_win=1:49:0, win=2:158:0, time=152/20986
161: reward=1.50 vs 17.89, winner=blue, r_win=1:49:0, win=2:159:0, time=157/21143
162: reward=1.00 vs 18.36, winner=blue, r_win=1:49:0, win=2:160:0, time=118/21261
163: reward=1.00 vs 17.75, winner=blue, r_win=1:49:0, win=2:161:0, time=164/21425
164: reward=1.00 vs 19.43, winner=blue, r_win=1:49:0, win=2:162:0, time=109/21534
165: reward=0.00 vs 19.22, winner=blue, r_win=1:49:0, win=2:163:0, time=125/21659
166: reward=1.50 vs 19.52, winner=blue, r_win=1:49:0, win=2:164:0, time=107/21766
167: reward=1.60 vs 19.10, winner=blue, r_win=1:49:0, win=2:165:0, time=140/21906
168: reward=1.00 vs 19.04, winner=blue, r_win=1:49:0, win=2:166:0, time=142/22048
169: reward=2.08 vs 18.76, winner=blue, r_win=1:49:0, win=2:167:0, time=169/22217
170: reward=1.50 vs 18.16, winner=blue, r_win=1:49:0, win=2:168:0, time=136/22353
171: reward=0.00 vs 19.79, winner=blue, r_win=1:49:0, win=2:169:0, time=77/22430
172: reward=1.68 vs 19.48, winner=blue, r_win=1:49:0, win=2:170:0, time=175/22606
173: reward=0.00 vs 19.03, winner=blue, r_win=1:49:0, win=2:171:0, time=131/22737
174: reward=1.00 vs 19.72, winner=blue, r_win=1:49:0, win=2:172:0, time=125/22862
175: reward=0.00 vs 19.65, winner=blue, r_win=1:49:0, win=2:173:0, time=87/22949
176: reward=0.00 vs 19.61, winner=blue, r_win=1:49:0, win=2:174:0, time=89/23038
177: reward=1.60 vs 19.07, winner=blue, r_win=1:49:0, win=2:175:0, time=182/23220
178: reward=0.00 vs 18.65, winner=blue, r_win=1:49:0, win=2:176:0, time=94/23314
179: reward=1.60 vs 18.65, winner=blue, r_win=1:49:0, win=2:177:0, time=175/23489
180: reward=1.00 vs 18.13, winner=blue, r_win=1:49:0, win=2:178:0, time=136/23625
181: reward=1.50 vs 18.26, winner=blue, r_win=1:49:0, win=2:179:0, time=128/23753
182: reward=0.00 vs 18.83, winner=blue, r_win=1:49:0, win=2:180:0, time=147/23900
183: reward=1.60 vs 19.64, winner=blue, r_win=1:49:0, win=2:181:0, time=135/24034
184: reward=0.00 vs 19.55, winner=blue, r_win=1:49:0, win=2:182:0, time=105/24139
185: reward=1.00 vs 18.94, winner=blue, r_win=1:49:0, win=2:183:0, time=150/24289
186: reward=1.00 vs 18.44, winner=blue, r_win=1:49:0, win=2:184:0, time=113/24402
187: reward=0.00 vs 19.27, winner=blue, r_win=1:49:0, win=2:185:0, time=114/24516
188: reward=1.00 vs 19.09, winner=blue, r_win=1:49:0, win=2:186:0, time=135/24650
189: reward=0.00 vs 19.47, winner=blue, r_win=1:49:0, win=2:187:0, time=107/24757
190: reward=1.10 vs 19.16, winner=blue, r_win=1:49:0, win=2:188:0, time=133/24891
191: reward=1.00 vs 19.13, winner=blue, r_win=1:49:0, win=2:189:0, time=136/25027
192: reward=1.68 vs 19.32, winner=blue, r_win=1:49:0, win=2:190:0, time=188/25215
193: reward=0.00 vs 19.63, winner=blue, r_win=1:49:0, win=2:191:0, time=88/25303
194: reward=1.93 vs 18.33, winner=blue, r_win=1:49:0, win=2:192:0, time=204/25507
195: reward=0.00 vs 19.18, winner=blue, r_win=1:49:0, win=2:193:0, time=120/25628
196: reward=1.00 vs 18.02, winner=blue, r_win=1:49:0, win=2:194:0, time=143/25771
197: reward=1.50 vs 19.45, winner=blue, r_win=1:49:0, win=2:195:0, time=111/25883
198: reward=0.00 vs 18.28, winner=blue, r_win=1:49:0, win=2:196:0, time=120/26003
199: reward=0.00 vs 19.57, winner=blue, r_win=1:49:0, win=2:197:0, time=93/26096
200: reward=2.63 vs 19.37, winner=blue, r_win=1:49:0, win=2:198:0, time=191/26286
201: reward=1.00 vs 18.27, winner=blue, r_win=1:49:0, win=2:199:0, time=125/26411
202: reward=1.60 vs 18.80, winner=blue, r_win=0:50:0, win=2:200:0, time=163/26574
203: reward=1.00 vs 18.20, winner=blue, r_win=0:50:0, win=2:201:0, time=130/26704
204: reward=0.00 vs 19.24, winner=blue, r_win=0:50:0, win=2:202:0, time=116/26820
205: reward=1.00 vs 18.20, winner=blue, r_win=0:50:0, win=2:203:0, time=130/26951
206: reward=1.00 vs 18.50, winner=blue, r_win=0:50:0, win=2:204:0, time=108/27059
207: reward=1.00 vs 18.21, winner=blue, r_win=0:50:0, win=2:205:0, time=129/27188
208: reward=0.00 vs 19.51, winner=blue, r_win=0:50:0, win=2:206:0, time=104/27292
209: reward=2.02 vs 19.58, winner=blue, r_win=0:50:0, win=2:207:0, time=187/27479
210: reward=2.08 vs 18.66, winner=blue, r_win=0:50:0, win=2:208:0, time=176/27655
211: reward=1.00 vs 18.32, winner=blue, r_win=0:50:0, win=2:209:0, time=121/27777
212: reward=1.50 vs 19.04, winner=blue, r_win=0:50:0, win=2:210:0, time=142/27919
213: reward=0.00 vs 19.54, winner=blue, r_win=0:50:0, win=2:211:0, time=95/28014
214: reward=0.00 vs 19.45, winner=blue, r_win=0:50:0, win=2:212:0, time=108/28122
215: reward=1.00 vs 19.45, winner=blue, r_win=0:50:0, win=2:213:0, time=111/28234
216: reward=1.50 vs 19.04, winner=blue, r_win=0:50:0, win=2:214:0, time=142/28376
217: reward=1.50 vs 18.13, winner=blue, r_win=0:50:0, win=2:215:0, time=136/28512
218: reward=1.50 vs 17.82, winner=blue, r_win=0:50:0, win=2:216:0, time=162/28674
219: reward=1.50 vs 18.45, winner=blue, r_win=0:50:0, win=2:217:0, time=111/28785
220: reward=0.00 vs 18.92, winner=blue, r_win=0:50:0, win=2:218:0, time=151/28937
221: reward=0.00 vs 18.87, winner=blue, r_win=0:50:0, win=2:219:0, time=155/29092
222: reward=1.00 vs 18.36, winner=blue, r_win=0:50:0, win=2:220:0, time=118/29210
223: reward=1.50 vs 18.84, winner=blue, r_win=0:50:0, win=2:221:0, time=158/29368
224: reward=1.00 vs 18.39, winner=blue, r_win=0:50:0, win=2:222:0, time=116/29484
225: reward=2.38 vs 18.66, winner=blue, r_win=0:50:0, win=2:223:0, time=180/29663
226: reward=1.50 vs 17.91, winner=blue, r_win=0:50:0, win=2:224:0, time=154/29818
227: reward=0.00 vs 18.42, winner=blue, r_win=0:50:0, win=2:225:0, time=110/29928
228: reward=0.00 vs 19.08, winner=blue, r_win=0:50:0, win=2:226:0, time=136/30064
229: reward=2.08 vs 18.77, winner=blue, r_win=0:50:0, win=2:227:0, time=168/30232
230: reward=1.00 vs 18.27, winner=blue, r_win=0:50:0, win=2:228:0, time=125/30356
231: reward=1.00 vs 18.74, winner=blue, r_win=0:50:0, win=2:229:0, time=165/30522
232: reward=1.50 vs 18.90, winner=blue, r_win=0:50:0, win=2:230:0, time=153/30675
233: reward=1.60 vs 18.75, winner=blue, r_win=0:50:0, win=2:231:0, time=168/30843
234: reward=1.00 vs 18.23, winner=blue, r_win=0:50:0, win=2:232:0, time=128/30971
235: reward=1.50 vs 18.10, winner=blue, r_win=0:50:0, win=2:233:0, time=140/31111
236: reward=1.00 vs 19.39, winner=blue, r_win=0:50:0, win=2:234:0, time=116/31227
237: reward=1.00 vs 19.05, winner=blue, r_win=0:50:0, win=2:235:0, time=141/31368
238: reward=1.00 vs 18.56, winner=blue, r_win=0:50:0, win=2:236:0, time=104/31472
239: reward=1.60 vs 19.34, winner=blue, r_win=0:50:0, win=2:237:0, time=158/31629
240: reward=1.60 vs 19.00, winner=blue, r_win=0:50:0, win=2:238:0, time=148/31777
241: reward=1.83 vs 18.19, winner=blue, r_win=0:50:0, win=2:239:0, time=133/31911
242: reward=1.50 vs 18.31, winner=blue, r_win=0:50:0, win=2:240:0, time=125/32035
243: reward=1.00 vs 18.16, winner=blue, r_win=0:50:0, win=2:241:0, time=133/32169
244: reward=0.00 vs 19.65, winner=blue, r_win=0:50:0, win=2:242:0, time=87/32256
245: reward=1.00 vs 18.39, winner=blue, r_win=0:50:0, win=2:243:0, time=116/32372
246: reward=0.00 vs 19.20, winner=blue, r_win=0:50:0, win=2:244:0, time=119/32491
247: reward=1.00 vs 19.05, winner=blue, r_win=0:50:0, win=2:245:0, time=141/32632
248: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=2:246:0, time=127/32759
249: reward=1.00 vs 19.36, winner=blue, r_win=0:50:0, win=2:247:0, time=118/32877
250: reward=1.50 vs 19.06, winner=blue, r_win=0:50:0, win=2:248:0, time=180/33057
251: reward=1.60 vs 19.57, winner=blue, r_win=0:50:0, win=2:249:0, time=140/33197
252: reward=2.28 vs 17.82, winner=blue, r_win=0:50:0, win=2:250:0, time=166/33364
253: reward=1.00 vs 18.35, winner=blue, r_win=0:50:0, win=2:251:0, time=119/33483
254: reward=0.00 vs 18.56, winner=blue, r_win=0:50:0, win=2:252:0, time=100/33583
255: reward=1.00 vs 18.55, winner=blue, r_win=0:50:0, win=2:253:0, time=105/33688
256: reward=1.00 vs 17.77, winner=blue, r_win=0:50:0, win=2:254:0, time=163/33851
257: reward=0.00 vs 19.60, winner=blue, r_win=0:50:0, win=2:255:0, time=91/33942
258: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=2:256:0, time=127/34069
259: reward=1.00 vs 17.92, winner=blue, r_win=0:50:0, win=2:257:0, time=151/34220
260: reward=1.60 vs 18.43, winner=blue, r_win=0:50:0, win=2:258:0, time=193/34413
261: reward=1.00 vs 18.32, winner=blue, r_win=0:50:0, win=2:259:0, time=121/34534
262: reward=1.00 vs 19.02, winner=blue, r_win=0:50:0, win=2:260:0, time=143/34678
263: reward=1.50 vs 18.35, winner=blue, r_win=0:50:0, win=2:261:0, time=119/34797
264: reward=1.83 vs 18.01, winner=blue, r_win=0:50:0, win=2:262:0, time=149/34946
265: reward=0.00 vs 19.21, winner=blue, r_win=0:50:0, win=2:263:0, time=118/35064
266: reward=0.00 vs 19.42, winner=blue, r_win=0:50:0, win=2:264:0, time=110/35174
267: reward=1.00 vs 19.40, winner=blue, r_win=0:50:0, win=2:265:0, time=111/35286
268: reward=1.00 vs 19.18, winner=blue, r_win=0:50:0, win=2:266:0, time=131/35417
269: reward=1.00 vs 18.00, winner=blue, r_win=0:50:0, win=2:267:0, time=146/35563
270: reward=1.00 vs 18.41, winner=blue, r_win=0:50:0, win=2:268:0, time=115/35678
271: reward=0.00 vs 19.53, winner=blue, r_win=0:50:0, win=2:269:0, time=103/35780
272: reward=1.00 vs 19.23, winner=blue, r_win=0:50:0, win=2:270:0, time=128/35908
273: reward=2.08 vs 18.27, winner=blue, r_win=0:50:0, win=2:271:0, time=129/36037
274: reward=0.00 vs 19.60, winner=blue, r_win=0:50:0, win=2:272:0, time=91/36128
275: reward=0.00 vs 19.73, winner=blue, r_win=0:50:0, win=2:273:0, time=88/36216
276: reward=1.50 vs 19.26, winner=blue, r_win=0:50:0, win=2:274:0, time=126/36342
277: reward=0.00 vs 19.40, winner=blue, r_win=0:50:0, win=2:275:0, time=105/36447
278: reward=1.00 vs 19.30, winner=blue, r_win=0:50:0, win=2:276:0, time=119/36566
279: reward=0.00 vs 19.20, winner=blue, r_win=0:50:0, win=2:277:0, time=119/36685
280: reward=1.65 vs 18.85, winner=blue, r_win=0:50:0, win=2:278:0, time=199/36885
281: reward=0.00 vs 18.38, winner=blue, r_win=0:50:0, win=2:279:0, time=117/37002
282: reward=1.50 vs 17.93, winner=blue, r_win=0:50:0, win=2:280:0, time=153/37155
283: reward=1.00 vs 18.04, winner=blue, r_win=0:50:0, win=2:281:0, time=142/37298
284: reward=1.50 vs 18.32, winner=blue, r_win=0:50:0, win=2:282:0, time=124/37421
285: reward=1.21 vs 19.99, winner=blue, r_win=0:50:0, win=2:283:0, time=164/37585
286: reward=1.98 vs 19.33, winner=blue, r_win=0:50:0, win=2:284:0, time=161/37746
287: reward=1.60 vs 19.04, winner=blue, r_win=0:50:0, win=2:285:0, time=144/37891
288: reward=0.00 vs 19.45, winner=blue, r_win=0:50:0, win=2:286:0, time=108/37999
289: reward=1.00 vs 17.97, winner=blue, r_win=0:50:0, win=2:287:0, time=148/38147
290: reward=1.00 vs 18.18, winner=blue, r_win=0:50:0, win=2:288:0, time=131/38278
291: reward=1.60 vs 18.76, winner=blue, r_win=0:50:0, win=2:289:0, time=166/38445
292: reward=1.50 vs 18.20, winner=blue, r_win=0:50:0, win=2:290:0, time=132/38577
293: reward=1.50 vs 18.34, winner=blue, r_win=0:50:0, win=2:291:0, time=122/38700
294: reward=1.83 vs 17.91, winner=blue, r_win=0:50:0, win=2:292:0, time=157/38856
295: reward=0.00 vs 19.73, winner=blue, r_win=0:50:0, win=2:293:0, time=82/38938
296: reward=1.50 vs 18.12, winner=blue, r_win=0:50:0, win=2:294:0, time=139/39077
297: reward=1.00 vs 18.97, winner=blue, r_win=0:50:0, win=2:295:0, time=143/39220
