1: reward=0.00 vs 99.15, reward_evade=0.00 vs 1.00, win=0 vs 1, recent_win=0 vs 1, draw=0, winner=blue, time=35/35
26: reward=2.60 vs 97.99, reward_evade=3.00 vs 6.00, win=0 vs 16, recent_win=0 vs 16, draw=10, winner=blue, time=115/2235
27: reward=5.30 vs 6.40, reward_evade=6.00 vs 7.00, win=0 vs 16, recent_win=0 vs 16, draw=11, winner=draw, time=150/2385
28: reward=95.46 vs 1.00, reward_evade=6.00 vs 1.00, win=1 vs 16, recent_win=1 vs 16, draw=11, winner=red, time=66/2452
29: reward=95.46 vs 98.73, reward_evade=6.00 vs 2.00, win=1 vs 17, recent_win=1 vs 17, draw=11, winner=blue, time=52/2504
30: reward=-0.30 vs 3.90, reward_evade=6.00 vs 3.00, win=1 vs 17, recent_win=1 vs 17, draw=12, winner=draw, time=81/2585
31: reward=1.00 vs 3.90, reward_evade=6.00 vs 3.00, win=1 vs 17, recent_win=1 vs 17, draw=13, winner=draw, time=32/2617
32: reward=0.80 vs 2.00, reward_evade=6.00 vs 2.00, win=1 vs 17, recent_win=1 vs 17, draw=14, winner=draw, time=69/2686
33: reward=-0.10 vs 98.13, reward_evade=6.00 vs 2.00, win=1 vs 18, recent_win=1 vs 18, draw=14, winner=blue, time=60/2746
34: reward=0.60 vs 97.93, reward_evade=1.00 vs 5.00, win=1 vs 19, recent_win=1 vs 19, draw=14, winner=blue, time=103/2848
35: reward=1.80 vs 1.80, reward_evade=2.00 vs 2.00, win=1 vs 19, recent_win=1 vs 19, draw=15, winner=draw, time=55/2904
36: reward=1.80 vs 98.92, reward_evade=2.00 vs 1.00, win=1 vs 20, recent_win=1 vs 20, draw=15, winner=blue, time=38/2942
37: reward=0.40 vs 95.95, reward_evade=1.00 vs 6.00, win=1 vs 21, recent_win=1 vs 21, draw=15, winner=blue, time=147/3089
38: reward=0.40 vs 1.00, reward_evade=1.00 vs 6.00, win=1 vs 21, recent_win=1 vs 21, draw=16, winner=draw, time=33/3122
39: reward=0.90 vs 97.40, reward_evade=1.00 vs 2.00, win=1 vs 22, recent_win=1 vs 22, draw=16, winner=blue, time=69/3190
40: reward=0.90 vs 99.15, reward_evade=1.00 vs 1.00, win=1 vs 23, recent_win=1 vs 23, draw=16, winner=blue, time=35/3226
41: reward=0.40 vs 96.24, reward_evade=1.00 vs 7.00, win=1 vs 24, recent_win=1 vs 24, draw=16, winner=blue, time=158/3383
42: reward=-0.10 vs 98.73, reward_evade=1.00 vs 2.00, win=1 vs 25, recent_win=1 vs 25, draw=16, winner=blue, time=52/3435
43: reward=2.30 vs 97.21, reward_evade=3.00 vs 8.00, win=1 vs 26, recent_win=1 vs 26, draw=16, winner=blue, time=157/3592
44: reward=2.30 vs 99.15, reward_evade=3.00 vs 1.00, win=1 vs 27, recent_win=1 vs 27, draw=16, winner=blue, time=35/3627
45: reward=1.40 vs 96.78, reward_evade=2.00 vs 7.00, win=1 vs 28, recent_win=1 vs 28, draw=16, winner=blue, time=148/3775
46: reward=2.60 vs 97.29, reward_evade=3.00 vs 6.00, win=1 vs 29, recent_win=1 vs 29, draw=16, winner=blue, time=124/3899
47: reward=-0.30 vs 97.81, reward_evade=3.00 vs 4.00, win=1 vs 30, recent_win=1 vs 30, draw=16, winner=blue, time=92/3990
48: reward=-0.30 vs 97.42, reward_evade=3.00 vs 4.00, win=1 vs 31, recent_win=1 vs 31, draw=16, winner=blue, time=97/4088
49: reward=-0.10 vs 3.00, reward_evade=3.00 vs 2.00, win=1 vs 31, recent_win=1 vs 31, draw=17, winner=draw, time=69/4156
50: reward=1.00 vs 3.00, reward_evade=3.00 vs 2.00, win=1 vs 31, recent_win=1 vs 31, draw=18, winner=draw, time=35/4191
51: reward=0.90 vs 97.56, reward_evade=1.00 vs 2.00, win=1 vs 32, recent_win=1 vs 31, draw=18, winner=blue, time=66/4258
52: reward=3.20 vs 97.55, reward_evade=4.00 vs 9.00, win=1 vs 33, recent_win=1 vs 31, draw=18, winner=blue, time=165/4423
53: reward=0.80 vs 98.27, reward_evade=1.00 vs 4.00, win=1 vs 34, recent_win=1 vs 31, draw=18, winner=blue, time=84/4507
54: reward=-0.10 vs 3.00, reward_evade=1.00 vs 2.00, win=1 vs 34, recent_win=1 vs 30, draw=19, winner=draw, time=62/4569
55: reward=1.30 vs 96.50, reward_evade=2.00 vs 7.00, win=1 vs 35, recent_win=1 vs 30, draw=19, winner=blue, time=152/4722
56: reward=3.70 vs 97.50, reward_evade=4.00 vs 5.00, win=1 vs 36, recent_win=1 vs 31, draw=19, winner=blue, time=106/4828
57: reward=0.70 vs 97.71, reward_evade=1.00 vs 4.00, win=1 vs 37, recent_win=1 vs 32, draw=19, winner=blue, time=92/4919
58: reward=0.60 vs 4.90, reward_evade=1.00 vs 4.00, win=1 vs 37, recent_win=1 vs 32, draw=20, winner=draw, time=99/5019
59: reward=-0.10 vs 1.00, reward_evade=1.00 vs 1.00, win=1 vs 37, recent_win=1 vs 31, draw=21, winner=draw, time=41/5060
60: reward=-0.10 vs 97.66, reward_evade=1.00 vs 1.00, win=1 vs 38, recent_win=1 vs 32, draw=21, winner=blue, time=53/5113
61: reward=96.04 vs 2.90, reward_evade=3.00 vs 3.00, win=2 vs 38, recent_win=2 vs 31, draw=21, winner=red, time=98/5211
62: reward=96.04 vs 98.99, reward_evade=3.00 vs 1.00, win=2 vs 39, recent_win=2 vs 31, draw=21, winner=blue, time=37/5249
63: reward=0.70 vs 97.71, reward_evade=1.00 vs 4.00, win=2 vs 40, recent_win=2 vs 31, draw=21, winner=blue, time=92/5340
64: reward=0.70 vs 98.99, reward_evade=1.00 vs 1.00, win=2 vs 41, recent_win=2 vs 32, draw=21, winner=blue, time=37/5377
65: reward=1.70 vs 3.00, reward_evade=1.00 vs 3.00, win=2 vs 41, recent_win=2 vs 31, draw=22, winner=draw, time=95/5472
66: reward=1.70 vs 98.66, reward_evade=1.00 vs 2.00, win=2 vs 42, recent_win=2 vs 31, draw=22, winner=blue, time=53/5526
67: reward=1.00 vs 98.66, reward_evade=1.00 vs 2.00, win=2 vs 42, recent_win=2 vs 30, draw=23, winner=draw, time=30/5556
68: reward=0.80 vs 98.58, reward_evade=1.00 vs 3.00, win=2 vs 43, recent_win=2 vs 30, draw=23, winner=blue, time=68/5623
69: reward=1.60 vs 97.39, reward_evade=2.00 vs 6.00, win=2 vs 44, recent_win=2 vs 30, draw=23, winner=blue, time=124/5747
70: reward=3.30 vs 97.75, reward_evade=4.00 vs 8.00, win=2 vs 45, recent_win=2 vs 31, draw=23, winner=blue, time=147/5894
71: reward=0.70 vs 98.03, reward_evade=1.00 vs 4.00, win=2 vs 46, recent_win=2 vs 32, draw=23, winner=blue, time=87/5981
72: reward=99.18 vs 98.03, reward_evade=1.00 vs 4.00, win=3 vs 46, recent_win=3 vs 31, draw=23, winner=red, time=22/6003
73: reward=1.60 vs 98.24, reward_evade=2.00 vs 6.00, win=3 vs 47, recent_win=3 vs 32, draw=23, winner=blue, time=113/6116
74: reward=0.90 vs 98.48, reward_evade=1.00 vs 3.00, win=3 vs 48, recent_win=3 vs 33, draw=23, winner=blue, time=68/6183
75: reward=1.80 vs 1.90, reward_evade=1.00 vs 2.00, win=3 vs 48, recent_win=3 vs 33, draw=24, winner=draw, time=81/6264
76: reward=0.80 vs 98.15, reward_evade=1.00 vs 3.00, win=3 vs 49, recent_win=3 vs 33, draw=24, winner=blue, time=72/6336
77: reward=-0.30 vs 4.00, reward_evade=1.00 vs 3.00, win=3 vs 49, recent_win=3 vs 33, draw=25, winner=draw, time=86/6422
78: reward=0.90 vs 98.23, reward_evade=1.00 vs 3.00, win=3 vs 50, recent_win=2 vs 34, draw=25, winner=blue, time=71/6493
79: reward=0.70 vs 3.90, reward_evade=1.00 vs 3.00, win=3 vs 50, recent_win=2 vs 33, draw=26, winner=draw, time=86/6579
80: reward=0.70 vs 2.00, reward_evade=1.00 vs 1.00, win=3 vs 50, recent_win=2 vs 33, draw=27, winner=draw, time=48/6627
81: reward=0.90 vs 98.73, reward_evade=1.00 vs 2.00, win=3 vs 51, recent_win=2 vs 34, draw=27, winner=blue, time=52/6679
82: reward=-0.40 vs 5.00, reward_evade=1.00 vs 4.00, win=3 vs 51, recent_win=2 vs 34, draw=28, winner=draw, time=94/6773
83: reward=-0.30 vs 97.66, reward_evade=1.00 vs 4.00, win=3 vs 52, recent_win=2 vs 34, draw=28, winner=blue, time=94/6867
84: reward=2.00 vs 97.66, reward_evade=1.00 vs 4.00, win=3 vs 52, recent_win=2 vs 33, draw=29, winner=draw, time=42/6909
85: reward=0.90 vs 98.35, reward_evade=1.00 vs 2.00, win=3 vs 53, recent_win=2 vs 34, draw=29, winner=blue, time=57/6967
86: reward=-0.30 vs 98.05, reward_evade=1.00 vs 4.00, win=3 vs 54, recent_win=2 vs 34, draw=29, winner=blue, time=88/7055
87: reward=-0.30 vs 98.38, reward_evade=1.00 vs 2.00, win=3 vs 55, recent_win=2 vs 34, draw=29, winner=blue, time=58/7113
88: reward=2.30 vs 97.04, reward_evade=3.00 vs 8.00, win=3 vs 56, recent_win=2 vs 35, draw=29, winner=blue, time=158/7271
89: reward=0.60 vs 97.87, reward_evade=1.00 vs 6.00, win=3 vs 57, recent_win=2 vs 35, draw=29, winner=blue, time=118/7389
90: reward=5.30 vs 97.48, reward_evade=6.00 vs 8.00, win=3 vs 58, recent_win=2 vs 35, draw=29, winner=blue, time=148/7537
91: reward=-0.20 vs 3.00, reward_evade=6.00 vs 2.00, win=3 vs 58, recent_win=2 vs 34, draw=30, winner=draw, time=68/7604
92: reward=0.40 vs 96.24, reward_evade=1.00 vs 7.00, win=3 vs 59, recent_win=2 vs 34, draw=30, winner=blue, time=158/7762
93: reward=97.81 vs 96.24, reward_evade=1.00 vs 7.00, win=4 vs 59, recent_win=3 vs 33, draw=30, winner=red, time=51/7813
94: reward=97.81 vs 98.99, reward_evade=1.00 vs 1.00, win=4 vs 60, recent_win=3 vs 33, draw=30, winner=blue, time=37/7850
95: reward=0.50 vs 95.24, reward_evade=1.00 vs 5.00, win=4 vs 61, recent_win=3 vs 33, draw=30, winner=blue, time=142/7993
96: reward=1.00 vs 95.24, reward_evade=1.00 vs 5.00, win=4 vs 61, recent_win=3 vs 32, draw=31, winner=draw, time=33/8026
97: reward=-0.10 vs 2.00, reward_evade=1.00 vs 1.00, win=4 vs 61, recent_win=3 vs 31, draw=32, winner=draw, time=49/8075
98: reward=-0.10 vs 98.43, reward_evade=1.00 vs 2.00, win=4 vs 62, recent_win=3 vs 31, draw=32, winner=blue, time=56/8131
99: reward=-0.10 vs 99.15, reward_evade=1.00 vs 1.00, win=4 vs 63, recent_win=3 vs 32, draw=32, winner=blue, time=35/8167
100: reward=0.90 vs 98.66, reward_evade=1.00 vs 2.00, win=4 vs 64, recent_win=3 vs 33, draw=32, winner=blue, time=53/8220
101: reward=-0.30 vs 5.00, reward_evade=1.00 vs 4.00, win=4 vs 64, recent_win=3 vs 32, draw=33, winner=draw, time=92/8311
102: reward=0.50 vs 97.12, reward_evade=1.00 vs 6.00, win=4 vs 65, recent_win=3 vs 32, draw=33, winner=blue, time=129/8441
103: reward=97.66 vs 97.12, reward_evade=1.00 vs 6.00, win=5 vs 65, recent_win=4 vs 31, draw=33, winner=red, time=53/8494
104: reward=4.30 vs 96.73, reward_evade=5.00 vs 8.00, win=5 vs 66, recent_win=4 vs 32, draw=33, winner=blue, time=161/8655
105: reward=4.30 vs 99.15, reward_evade=5.00 vs 1.00, win=5 vs 67, recent_win=4 vs 32, draw=33, winner=blue, time=35/8690
106: reward=-0.30 vs 4.00, reward_evade=5.00 vs 3.00, win=5 vs 67, recent_win=4 vs 31, draw=34, winner=draw, time=82/8772
107: reward=-0.10 vs 98.91, reward_evade=5.00 vs 2.00, win=5 vs 68, recent_win=4 vs 31, draw=34, winner=blue, time=51/8823
108: reward=1.80 vs 97.41, reward_evade=2.00 vs 3.00, win=5 vs 69, recent_win=4 vs 32, draw=34, winner=blue, time=81/8904
109: reward=1.80 vs 97.41, reward_evade=2.00 vs 3.00, win=5 vs 69, recent_win=4 vs 32, draw=35, winner=draw, time=1/8905
110: reward=1.50 vs 97.87, reward_evade=2.00 vs 7.00, win=5 vs 70, recent_win=4 vs 32, draw=35, winner=blue, time=131/9036
111: reward=0.90 vs 97.15, reward_evade=1.00 vs 2.00, win=5 vs 71, recent_win=3 vs 33, draw=35, winner=blue, time=72/9108
112: reward=0.90 vs 98.99, reward_evade=1.00 vs 1.00, win=5 vs 72, recent_win=3 vs 33, draw=35, winner=blue, time=37/9145
113: reward=-0.10 vs 98.66, reward_evade=1.00 vs 2.00, win=5 vs 73, recent_win=3 vs 33, draw=35, winner=blue, time=53/9198
114: reward=-0.10 vs 98.43, reward_evade=1.00 vs 2.00, win=5 vs 74, recent_win=3 vs 33, draw=35, winner=blue, time=56/9255
115: reward=-0.10 vs 2.00, reward_evade=1.00 vs 1.00, win=5 vs 74, recent_win=3 vs 33, draw=36, winner=draw, time=51/9306
116: reward=-0.10 vs 98.99, reward_evade=1.00 vs 1.00, win=5 vs 75, recent_win=3 vs 33, draw=36, winner=blue, time=37/9343
117: reward=-0.20 vs 98.52, reward_evade=1.00 vs 3.00, win=5 vs 76, recent_win=3 vs 34, draw=36, winner=blue, time=70/9413
118: reward=-0.20 vs 98.50, reward_evade=1.00 vs 3.00, win=5 vs 77, recent_win=3 vs 34, draw=36, winner=blue, time=69/9481
119: reward=0.70 vs 98.14, reward_evade=1.00 vs 5.00, win=5 vs 78, recent_win=3 vs 34, draw=36, winner=blue, time=98/9580
120: reward=-0.20 vs 4.00, reward_evade=1.00 vs 3.00, win=5 vs 78, recent_win=3 vs 33, draw=37, winner=draw, time=75/9655
121: reward=1.30 vs 97.43, reward_evade=2.00 vs 8.00, win=5 vs 79, recent_win=3 vs 33, draw=37, winner=blue, time=153/9808
122: reward=0.70 vs 4.90, reward_evade=1.00 vs 4.00, win=5 vs 79, recent_win=2 vs 33, draw=38, winner=draw, time=93/9901
123: reward=-0.40 vs 97.57, reward_evade=1.00 vs 5.00, win=5 vs 80, recent_win=2 vs 33, draw=38, winner=blue, time=109/10010
124: reward=0.40 vs 97.97, reward_evade=1.00 vs 7.00, win=5 vs 81, recent_win=2 vs 33, draw=38, winner=blue, time=131/10141
125: reward=0.90 vs 98.66, reward_evade=1.00 vs 2.00, win=5 vs 82, recent_win=2 vs 34, draw=38, winner=blue, time=53/10195
126: reward=0.50 vs 97.72, reward_evade=1.00 vs 6.00, win=5 vs 83, recent_win=2 vs 34, draw=38, winner=blue, time=120/10315
127: reward=91.84 vs 4.90, reward_evade=2.00 vs 5.00, win=6 vs 83, recent_win=3 vs 34, draw=38, winner=red, time=142/10457
128: reward=0.50 vs 5.90, reward_evade=1.00 vs 5.00, win=6 vs 83, recent_win=3 vs 33, draw=39, winner=draw, time=133/10591
129: reward=0.50 vs 98.66, reward_evade=1.00 vs 2.00, win=6 vs 84, recent_win=3 vs 34, draw=39, winner=blue, time=53/10644
130: reward=0.50 vs 98.73, reward_evade=1.00 vs 2.00, win=6 vs 85, recent_win=3 vs 35, draw=39, winner=blue, time=52/10696
131: reward=0.80 vs 2.00, reward_evade=1.00 vs 2.00, win=6 vs 85, recent_win=3 vs 34, draw=40, winner=draw, time=75/10771
132: reward=0.80 vs 98.92, reward_evade=1.00 vs 1.00, win=6 vs 86, recent_win=3 vs 35, draw=40, winner=blue, time=38/10810
133: reward=0.40 vs 97.17, reward_evade=1.00 vs 7.00, win=6 vs 87, recent_win=3 vs 35, draw=40, winner=blue, time=143/10953
134: reward=0.40 vs 99.15, reward_evade=1.00 vs 1.00, win=6 vs 88, recent_win=3 vs 36, draw=40, winner=blue, time=35/10988
135: reward=0.40 vs 99.15, reward_evade=1.00 vs 1.00, win=6 vs 88, recent_win=3 vs 35, draw=41, winner=draw, time=31/11019
136: reward=0.60 vs 98.21, reward_evade=1.00 vs 4.00, win=6 vs 89, recent_win=3 vs 35, draw=41, winner=blue, time=86/11106
137: reward=0.60 vs 98.58, reward_evade=1.00 vs 2.00, win=6 vs 90, recent_win=3 vs 35, draw=41, winner=blue, time=54/11160
138: reward=0.60 vs 99.15, reward_evade=1.00 vs 1.00, win=6 vs 91, recent_win=3 vs 35, draw=41, winner=blue, time=35/11195
139: reward=0.90 vs 98.58, reward_evade=1.00 vs 2.00, win=6 vs 92, recent_win=3 vs 35, draw=41, winner=blue, time=54/11249
140: reward=-0.30 vs 5.00, reward_evade=1.00 vs 4.00, win=6 vs 92, recent_win=3 vs 34, draw=42, winner=draw, time=93/11342
141: reward=-0.10 vs 97.74, reward_evade=1.00 vs 2.00, win=6 vs 93, recent_win=3 vs 35, draw=42, winner=blue, time=65/11407
142: reward=0.80 vs 97.83, reward_evade=1.00 vs 3.00, win=6 vs 94, recent_win=3 vs 35, draw=42, winner=blue, time=76/11484
143: reward=0.50 vs 95.39, reward_evade=1.00 vs 5.00, win=6 vs 95, recent_win=2 vs 36, draw=42, winner=blue, time=140/11624
144: reward=0.60 vs 5.90, reward_evade=1.00 vs 5.00, win=6 vs 95, recent_win=2 vs 35, draw=43, winner=draw, time=108/11732
145: reward=1.40 vs 96.71, reward_evade=2.00 vs 7.00, win=6 vs 96, recent_win=2 vs 35, draw=43, winner=blue, time=149/11881
146: reward=4.50 vs 4.50, reward_evade=5.00 vs 5.00, win=6 vs 96, recent_win=2 vs 35, draw=44, winner=draw, time=111/11992
147: reward=1.00 vs 98.66, reward_evade=1.00 vs 2.00, win=6 vs 97, recent_win=2 vs 36, draw=44, winner=blue, time=53/12045
148: reward=1.00 vs 99.15, reward_evade=1.00 vs 1.00, win=6 vs 98, recent_win=2 vs 36, draw=44, winner=blue, time=35/12081
149: reward=0.70 vs 97.78, reward_evade=1.00 vs 5.00, win=6 vs 99, recent_win=2 vs 36, draw=44, winner=blue, time=105/12186
150: reward=1.50 vs 98.24, reward_evade=2.00 vs 6.00, win=6 vs 100, recent_win=2 vs 36, draw=44, winner=blue, time=113/12298
151: reward=-0.30 vs 4.00, reward_evade=2.00 vs 3.00, win=6 vs 100, recent_win=2 vs 36, draw=45, winner=draw, time=78/12377
152: reward=96.83 vs 1.00, reward_evade=1.00 vs 1.00, win=7 vs 100, recent_win=3 vs 35, draw=45, winner=red, time=64/12441
153: reward=0.50 vs 97.49, reward_evade=1.00 vs 6.00, win=7 vs 101, recent_win=2 vs 36, draw=45, winner=blue, time=124/12564
154: reward=0.50 vs 99.15, reward_evade=1.00 vs 1.00, win=7 vs 102, recent_win=2 vs 36, draw=45, winner=blue, time=35/12600
155: reward=0.50 vs 99.15, reward_evade=1.00 vs 1.00, win=7 vs 103, recent_win=2 vs 36, draw=45, winner=blue, time=35/12635
156: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=7 vs 103, recent_win=2 vs 36, draw=46, winner=draw, time=52/12687
157: reward=-0.10 vs 98.68, reward_evade=1.00 vs 2.00, win=7 vs 104, recent_win=2 vs 36, draw=46, winner=blue, time=54/12741
158: reward=2.70 vs 97.97, reward_evade=3.00 vs 5.00, win=7 vs 105, recent_win=2 vs 36, draw=46, winner=blue, time=99/12841
159: reward=2.70 vs 98.81, reward_evade=3.00 vs 2.00, win=7 vs 106, recent_win=2 vs 37, draw=46, winner=blue, time=51/12892
160: reward=-0.30 vs 98.42, reward_evade=3.00 vs 5.00, win=7 vs 107, recent_win=2 vs 37, draw=46, winner=blue, time=97/12989
161: reward=0.90 vs 98.73, reward_evade=1.00 vs 2.00, win=7 vs 108, recent_win=2 vs 37, draw=46, winner=blue, time=52/13041
162: reward=3.40 vs 97.26, reward_evade=4.00 vs 7.00, win=7 vs 109, recent_win=2 vs 37, draw=46, winner=blue, time=139/13180
163: reward=2.40 vs 97.80, reward_evade=3.00 vs 7.00, win=7 vs 110, recent_win=2 vs 37, draw=46, winner=blue, time=132/13313
164: reward=-0.30 vs 98.24, reward_evade=3.00 vs 5.00, win=7 vs 111, recent_win=2 vs 37, draw=46, winner=blue, time=98/13411
165: reward=98.58 vs 98.24, reward_evade=2.00 vs 5.00, win=8 vs 111, recent_win=3 vs 37, draw=46, winner=red, time=54/13465
166: reward=0.50 vs 95.61, reward_evade=1.00 vs 5.00, win=8 vs 112, recent_win=3 vs 37, draw=46, winner=blue, time=137/13602
167: reward=0.90 vs 0.90, reward_evade=1.00 vs 1.00, win=8 vs 112, recent_win=3 vs 36, draw=47, winner=draw, time=45/13647
168: reward=97.43 vs 0.90, reward_evade=1.00 vs 1.00, win=9 vs 112, recent_win=4 vs 35, draw=47, winner=red, time=56/13703
169: reward=2.60 vs 97.84, reward_evade=3.00 vs 6.00, win=9 vs 113, recent_win=4 vs 35, draw=47, winner=blue, time=117/13820
170: reward=0.60 vs 97.24, reward_evade=1.00 vs 5.00, win=9 vs 114, recent_win=4 vs 36, draw=47, winner=blue, time=113/13933
171: reward=5.00 vs 97.06, reward_evade=6.00 vs 11.00, win=9 vs 115, recent_win=4 vs 36, draw=47, winner=blue, time=203/14136
172: reward=4.30 vs 96.70, reward_evade=5.00 vs 7.00, win=9 vs 116, recent_win=4 vs 37, draw=47, winner=blue, time=144/14280
173: reward=4.30 vs 98.81, reward_evade=5.00 vs 2.00, win=9 vs 117, recent_win=4 vs 37, draw=47, winner=blue, time=51/14331
174: reward=-0.10 vs 2.00, reward_evade=5.00 vs 1.00, win=9 vs 117, recent_win=4 vs 36, draw=48, winner=draw, time=53/14385
175: reward=-0.30 vs 4.00, reward_evade=5.00 vs 3.00, win=9 vs 117, recent_win=4 vs 35, draw=49, winner=draw, time=83/14468
176: reward=1.60 vs 98.17, reward_evade=2.00 vs 5.00, win=9 vs 118, recent_win=4 vs 35, draw=49, winner=blue, time=99/14567
177: reward=0.70 vs 97.87, reward_evade=1.00 vs 4.00, win=9 vs 119, recent_win=3 vs 36, draw=49, winner=blue, time=89/14656
178: reward=2.70 vs 98.25, reward_evade=3.00 vs 4.00, win=9 vs 120, recent_win=3 vs 37, draw=49, winner=blue, time=83/14739
179: reward=1.80 vs 1.90, reward_evade=1.00 vs 2.00, win=9 vs 120, recent_win=3 vs 36, draw=50, winner=draw, time=74/14813
180: reward=0.50 vs 97.27, reward_evade=1.00 vs 6.00, win=9 vs 121, recent_win=3 vs 36, draw=50, winner=blue, time=127/14940
181: reward=5.20 vs 97.35, reward_evade=6.00 vs 9.00, win=9 vs 122, recent_win=3 vs 37, draw=50, winner=blue, time=165/15106
182: reward=0.70 vs 97.71, reward_evade=1.00 vs 4.00, win=9 vs 123, recent_win=3 vs 37, draw=50, winner=blue, time=92/15197
183: reward=0.60 vs 4.90, reward_evade=1.00 vs 4.00, win=9 vs 123, recent_win=3 vs 36, draw=51, winner=draw, time=126/15323
184: reward=95.33 vs 2.00, reward_evade=1.00 vs 2.00, win=10 vs 123, recent_win=4 vs 35, draw=51, winner=red, time=82/15405
185: reward=0.60 vs 97.93, reward_evade=1.00 vs 5.00, win=10 vs 124, recent_win=4 vs 36, draw=51, winner=blue, time=103/15508
186: reward=0.60 vs 99.15, reward_evade=1.00 vs 1.00, win=10 vs 125, recent_win=4 vs 36, draw=51, winner=blue, time=35/15543
187: reward=0.80 vs 97.99, reward_evade=1.00 vs 3.00, win=10 vs 126, recent_win=4 vs 36, draw=51, winner=blue, time=74/15617
188: reward=-0.20 vs 3.00, reward_evade=1.00 vs 2.00, win=10 vs 126, recent_win=4 vs 35, draw=52, winner=draw, time=72/15689
189: reward=-0.20 vs 98.45, reward_evade=1.00 vs 4.00, win=10 vs 127, recent_win=4 vs 35, draw=52, winner=blue, time=83/15772
190: reward=0.70 vs 97.40, reward_evade=1.00 vs 4.00, win=10 vs 128, recent_win=4 vs 36, draw=52, winner=blue, time=96/15868
191: reward=94.97 vs 2.90, reward_evade=2.00 vs 3.00, win=11 vs 128, recent_win=5 vs 35, draw=52, winner=red, time=99/15967
192: reward=0.70 vs 98.11, reward_evade=1.00 vs 4.00, win=11 vs 129, recent_win=5 vs 35, draw=52, winner=blue, time=86/16054
193: reward=0.70 vs 98.99, reward_evade=1.00 vs 1.00, win=11 vs 130, recent_win=5 vs 35, draw=52, winner=blue, time=37/16091
